Variable,feedstock_storage_capacity
feedstock_storage_capacity,4,73.19999999999999
Variable,feedstock_to_storage
pyrolysis_to_storage,"(4, 24, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(4, 24, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(4, 25, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(4, 26, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(4, 27, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(4, 28, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(4, 29, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(4, 30, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(4, 31, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(4, 32, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(4, 33, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(4, 34, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_storage,"(4, 35, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_storage,"(4, 36, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_storage,"(4, 36, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_storage,"(4, 36, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_storage,"(4, 36, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_storage,"(4, 36, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_storage,"(4, 36, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_storage,"(4, 36, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_storage,"(4, 36, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_storage,"(4, 36, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_storage,"(4, 36, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_storage,"(4, 36, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_storage,"(4, 36, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_storage,"(4, 36, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_storage,"(4, 36, 'feedstock', 'Syngas', 800)",0.0
